mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568007.017219,(-30+28j),(-13+13j),(2+16j),(5-13j),(-385-430j),(-515-215j),(-549+21j),(-467+290j),(-278+453j),(-67+523j),(125+525j),(298+479j),(453+377j),(552+241j),(625+83j),(612-86j),(634-268j),(577-456j),(478-606j),(337-749j),(155-850j),(-75-938j),(-306-939j),(-552-877j),(-738-699j),(-922-513j),(-1034-276j),(-1077+22j),(-1048+330j),(-809+595j),(-458+761j),(-2+615j),(5+10j),(-621-111j),(-824+311j),(-706+650j),(-507+895j),(-224+948j),(28+956j),(252+903j),(429+770j),(595+655j),(690+479j),(730+298j),(706+108j),(672-45j),(611-176j),(551-305j),(429-404j),(293-453j),(180-520j),(32-550j),(-125-531j),(-293-462j),(-415-331j),(-512-147j),(-531+88j),(-446+337j),(-202+522j),(38+569j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.121813,(-30+28j),(-13+13j),(2+16j),(5-13j),(-331+434j),(-110+515j),(106+514j),(352+389j),(513+216j),(546-16j),(517-219j),(400-372j),(267-495j),(121-564j),(-42-596j),(-201-613j),(-376-544j),(-523-462j),(-688-368j),(-811-200j),(-877+17j),(-879+268j),(-818+496j),(-696+717j),(-552+908j),(-296+1027j),(-31+1107j),(276+1071j),(564+907j),(793+684j),(879+288j),(581-149j),(5+10j),(68+608j),(526+749j),(838+534j),(982+214j),(1024-35j),(961-305j),(817-518j),(657-670j),(416-746j),(239-789j),(54-775j),(-100-743j),(-253-671j),(-388-559j),(-470-413j),(-528-262j),(-570-136j),(-554+24j),(-519+178j),(-449+322j),(-326+441j),(-156+542j),(63+575j),(303+501j),(494+281j),(559-29j),(504-264j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.222109,(-30+28j),(-13+13j),(2+16j),(5-13j),(385-371j),(176-489j),(-45-519j),(-308-433j),(-486-264j),(-557-44j),(-537+158j),(-446+321j),(-332+453j),(-192+547j),(-39+597j),(125+627j),(292+602j),(460+539j),(643+463j),(787+308j),(891+109j),(904-126j),(904-367j),(808-593j),(695-841j),(469-1003j),(194-1107j),(-106-1122j),(-410-989j),(-676-810j),(-832-426j),(-599+50j),(5+10j),(43-615j),(-389-824j),(-746-686j),(-910-395j),(-1017-147j),(-993+128j),(-894+353j),(-760+529j),(-551+633j),(-377+703j),(-221+728j),(-51+732j),(104+696j),(245+616j),(343+492j),(432+374j),(503+257j),(528+122j),(530-30j),(495-184j),(419-327j),(292-471j),(95-544j),(-140-547j),(-373-399j),(-529-136j),(-542+99j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.323571,(-30+28j),(-13+13j),(2+16j),(5-13j),(-282+444j),(-282+444j),(169+499j),(398+349j),(531+154j),(548-76j),(491-273j),(372-408j),(227-519j),(78-578j),(-85-605j),(-251-591j),(-412-526j),(-562-425j),(-723-320j),(-826-144j),(-891+65j),(-855+299j),(-801+535j),(-668+726j),(-522+927j),(-273+1038j),(-21+1104j),(278+1067j),(563+890j),(785+674j),(869+287j),(578-141j),(5+10j),(48+608j),(487+750j),(813+558j),(941+255j),(1003+10j),(949-236j),(818-449j),(679-601j),(455-689j),(278-735j),(107-727j),(-38-709j),(-184-656j),(-302-567j),(-388-431j),(-455-306j),(-501-201j),(-518-58j),(-504+82j),(-462+215j),(-368+346j),(-247+465j),(-53+532j),(179+516j),(390+348j),(513+91j),(504-142j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.425966,(-30+28j),(-13+13j),(2+16j),(5-13j),(-555-35j),(-498+198j),(-366+381j),(-122+515j),(145+520j),(348+411j),(479+263j),(538+112j),(556-59j),(531-225j),(457-376j),(341-513j),(233-619j),(71-687j),(-131-743j),(-332-729j),(-537-662j),(-706-548j),(-862-386j),(-967-156j),(-1029+132j),(-979+387j),(-865+649j),(-650+856j),(-404+969j),(-38+1020j),(331+839j),(459+372j),(5+10j),(-443+407j),(-229+853j),(-229+853j),(403+891j),(668+725j),(826+507j),(886+281j),(893+55j),(811-121j),(737-282j),(618-412j),(451-532j),(311-590j),(150-604j),(37-578j),(-102-542j),(-244-466j),(-328-400j),(-419-289j),(-484-149j),(-506+16j),(-463+201j),(-360+366j),(-178+499j),(60+512j),(316+399j),(459+242j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.528546,(-30+28j),(-13+13j),(2+16j),(5-13j),(-279-517j),(-394-402j),(-480-271j),(-543-37j),(-520+201j),(-410+359j),(-290+483j),(-175+524j),(-50+578j),(82+591j),(201+576j),(339+540j),(457+505j),(565+436j),(698+343j),(786+225j),(858+83j),(921-52j),(932-217j),(925-403j),(837-599j),(747-751j),(607-902j),(400-1001j),(207-1053j),(-99-1018j),(-367-813j),(-444-381j),(5+10j),(503-316j),(426-766j),(188-935j),(-13-978j),(-246-926j),(-420-851j),(-523-736j),(-625-612j),(-633-492j),(-686-373j),(-682-257j),(-672-111j),(-646-11j),(-591+83j),(-560+138j),(-497+218j),(-423+309j),(-371+348j),(-295+416j),(-204+472j),(-55+501j),(86+511j),(241+460j),(397+345j),(501+169j),(516-71j),(495-213j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.631699,(-30+28j),(-13+13j),(2+16j),(5-13j),(449+384j),(539+152j),(535-82j),(432-353j),(203-493j),(-20-534j),(-214-489j),(-381-426j),(-504-295j),(-585-136j),(-624+26j),(-582+204j),(-579+380j),(-490+549j),(-347+693j),(-170+807j),(50+883j),(273+899j),(528+868j),(743+715j),(943+501j),(1055+255j),(1098-41j),(1045-342j),(912-610j),(610-839j),(201-885j),(-182-596j),(5+10j),(630-105j),(664-587j),(433-886j),(158-1003j),(-157-988j),(-406-880j),(-579-720j),(-712-539j),(-781-367j),(-804-174j),(-785+4j),(-681+186j),(-589+316j),(-477+419j),(-370+486j),(-232+551j),(-62+533j),(60+556j),(211+508j),(347+428j),(457+285j),(526+96j),(523-109j),(440-335j),(244-511j),(-64-565j),(-295-509j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.733102,(-30+28j),(-13+13j),(2+16j),(5-13j),(439-21j),(459-155j),(442-287j),(257-474j),(51-508j),(-140-498j),(-302-429j),(-438-325j),(-538-203j),(-583-56j),(-605+77j),(-567+210j),(-552+383j),(-482+529j),(-396+645j),(-263+751j),(-104+845j),(99+915j),(314+938j),(520+869j),(695+765j),(871+621j),(987+412j),(1056+167j),(1081-135j),(929-393j),(640-615j),(173-584j),(5+10j),(548+310j),(869+28j),(913-304j),(829-592j),(646-739j),(450-837j),(255-889j),(65-877j),(-122-862j),(-273-777j),(-391-678j),(-449-540j),(-512-422j),(-556-310j),(-588-189j),(-598-54j),(-539+57j),(-535+185j),(-469+297j),(-372+412j),(-238+498j),(-82+535j),(119+538j),(327+457j),(516+261j),(576-33j),(525-186j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.836388,(-30+28j),(-30+28j),(2+16j),(5-13j),(-522+60j),(-482+181j),(-431+289j),(-259+446j),(-91+533j),(100+528j),(259+487j),(373+388j),(471+288j),(548+181j),(594+67j),(633-39j),(635-186j),(623-322j),(630-458j),(573-603j),(476-736j),(319-854j),(170-939j),(-6-999j),(-168-1034j),(-371-1005j),(-554-942j),(-747-807j),(-896-577j),(-979-347j),(-912-10j),(-527+283j),(5+10j),(-121-598j),(-539-725j),(-809-573j),(-942-321j),(-993-145j),(-988+48j),(-919+222j),(-847+352j),(-698+483j),(-592+560j),(-468+610j),(-370+639j),(-255+660j),(-132+648j),(-17+616j),(94+578j),(177+547j),(274+480j),(372+411j),(448+312j),(513+185j),(565+52j),(551-137j),(475-338j),(272-501j),(-6-565j),(-162-555j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568007.938826,(-30+28j),(-13+13j),(2+16j),(5-13j),(-528+88j),(-473+215j),(-406+319j),(-226+466j),(-47+539j),(137+518j),(300+471j),(405+360j),(499+259j),(568+148j),(603+36j),(649-77j),(641-223j),(628-362j),(623-500j),(550-645j),(442-772j),(290-899j),(129-968j),(-49-1033j),(-215-1036j),(-419-1018j),(-605-939j),(-788-792j),(-944-568j),(-996-328j),(-927+9j),(-522+294j),(5+10j),(-136-610j),(-559-729j),(-812-563j),(-968-320j),(-991-144j),(-985+54j),(-930+220j),(-849+351j),(-702+475j),(-609+557j),(-481+592j),(-386+614j),(-275+638j),(-156+633j),(-40+617j),(61+565j),(141+554j),(236+486j),(334+425j),(414+342j),(494+224j),(555+100j),(562-78j),(502-281j),(324-472j),(59-558j),(-101-568j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.040278,(-30+28j),(-13+13j),(2+16j),(5-13j),(-129+556j),(87+538j),(267+456j),(469+262j),(530+31j),(497-188j),(399-372j),(238-505j),(56-576j),(-121-585j),(-291-541j),(-434-461j),(-602-332j),(-707-161j),(-773+5j),(-790+226j),(-741+447j),(-634+695j),(-449+884j),(-199+1005j),(41+1040j),(333+1019j),(593+915j),(837+698j),(1024+391j),(1025+44j),(841-320j),(352-497j),(5+10j),(465+423j),(856+182j),(952-183j),(860-534j),(670-719j),(426-856j),(181-898j),(-43-875j),(-280-797j),(-446-675j),(-559-520j),(-590-360j),(-621-202j),(-617-45j),(-584+112j),(-507+253j),(-407+338j),(-297+441j),(-157+509j),(-2+533j),(177+497j),(332+410j),(470+250j),(547+13j),(481-276j),(251-488j),(40-576j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.143575,(-30+28j),(-13+13j),(2+16j),(5-13j),(360-299j),(216-436j),(40-513j),(-222-473j),(-419-327j),(-519-131j),(-533+54j),(-496+201j),(-423+341j),(-319+459j),(-204+545j),(-40+611j),(97+639j),(260+630j),(452+606j),(624+514j),(777+378j),(857+202j),(938+2j),(940-230j),(918-500j),(785-706j),(597-906j),(351-1036j),(68-1042j),(-270-993j),(-564-721j),(-542-230j),(5+10j),(324-508j),(29-891j),(-331-929j),(-574-775j),(-805-591j),(-901-362j),(-916-138j),(-892+70j),(-774+217j),(-677+362j),(-556+459j),(-414+560j),(-274+602j),(-133+604j),(-25+568j),(102+534j),(236+478j),(314+409j),(401+310j),(469+185j),(510+29j),(502-162j),(410-334j),(242-483j),(4-530j),(-278-448j),(-401-306j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.246126,(-30+28j),(-13+13j),(2+16j),(5-13j),(-465+356j),(-341+444j),(-223+504j),(23+550j),(208+506j),(364+405j),(479+275j),(533+130j),(572-12j),(578-140j),(557-258j),(517-348j),(468-487j),(393-601j),(323-697j),(200-789j),(62-868j),(-128-913j),(-308-934j),(-487-888j),(-627-829j),(-790-712j),(-923-558j),(-1024-363j),(-1082-98j),(-1004+136j),(-797+405j),(-340+501j),(5+10j),(-385-475j),(-775-384j),(-936-135j),(-971+140j),(-903+296j),(-800+452j),(-688+564j),(-557+634j),(-396+703j),(-277+714j),(-167+694j),(-77+652j),(8+626j),(95+587j),(192+536j),(269+471j),(307+402j),(393+337j),(453+252j),(496+141j),(513+18j),(509-113j),(455-267j),(336-422j),(123-535j),(-149-525j),(-298-487j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.347526,(-30+28j),(-13+13j),(2+16j),(5-13j),(-536-73j),(-524+63j),(-495+190j),(-366+389j),(-204+510j),(-13+561j),(157+536j),(297+469j),(399+396j),(495+301j),(561+206j),(632+97j),(673-32j),(693-172j),(724-317j),(701-472j),(645-625j),(516-768j),(389-902j),(224-993j),(60-1087j),(-147-1092j),(-354-1072j),(-571-977j),(-767-772j),(-902-555j),(-925-201j),(-587+172j),(5+10j),(-2-625j),(-396-830j),(-709-725j),(-867-493j),(-973-327j),(-990-132j),(-932+54j),(-892+200j),(-748+336j),(-666+427j),(-552+485j),(-465+536j),(-359+568j),(-257+576j),(-143+559j),(-39+550j),(46+545j),(142+501j),(242+463j),(337+402j),(425+303j),(522+192j),(558+11j),(538-196j),(396-401j),(151-535j),(5-570j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.450889,(-30+28j),(-13+13j),(2+16j),(5-13j),(-195-366j),(-330-326j),(-453-243j),(-529-9j),(-500+208j),(-392+391j),(-242+498j),(-83+537j),(73+559j),(225+534j),(356+489j),(480+416j),(591+303j),(692+177j),(792+44j),(831-141j),(841-327j),(748-526j),(661-726j),(504-860j),(352-1025j),(126-1090j),(-123-1116j),(-383-1053j),(-633-869j),(-836-654j),(-898-281j),(-594+136j),(5+10j),(-2-631j),(-425-813j),(-766-684j),(-917-414j),(-1020-199j),(-1006+33j),(-939+238j),(-833+402j),(-652+524j),(-518+612j),(-368+660j),(-243+687j),(-107+681j),(20+654j),(136+575j),(242+513j),(328+444j),(405+355j),(468+246j),(516+118j),(538-29j),(523-199j),(419-371j),(246-521j),(-21-563j),(-301-478j),(-411-350j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.553347,(-30+28j),(-13+13j),(2+16j),(5-13j),(-422-154j),(-475-56j),(-511+61j),(-433+289j),(-303+432j),(-124+523j),(56+541j),(213+497j),(344+431j),(459+341j),(540+246j),(610+137j),(666-10j),(683-159j),(716-303j),(677-470j),(606-634j),(464-787j),(310-923j),(119-1004j),(-65-1064j),(-287-1045j),(-504-990j),(-718-847j),(-910-602j),(-988-346j),(-929+14j),(-518+319j),(5+10j),(-190-601j),(-624-660j),(-894-461j),(-1004-167j),(-1014+42j),(-961+257j),(-846+440j),(-729+565j),(-538+657j),(-401+713j),(-252+725j),(-133+717j),(-8+689j),(109+644j),(222+568j),(316+483j),(382+411j),(449+306j),(501+198j),(533+64j),(537-76j),(504-227j),(401-389j),(221-524j),(-48-568j),(-318-467j),(-427-355j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.654557,(-30+28j),(-13+13j),(2+16j),(5-13j),(512-164j),(431-285j),(342-378j),(144-488j),(-35-529j),(-206-485j),(-344-411j),(-438-299j),(-515-188j),(-564-77j),(-590+33j),(-616+132j),(-606+270j),(-581+398j),(-575+528j),(-504+659j),(-399+785j),(-243+890j),(-88+970j),(84+1015j),(249+1042j),(445+1007j),(634+929j),(814+782j),(953+552j),(1013+322j),(947-17j),(534-305j),(5+10j),(146+616j),(564+737j),(838+578j),(979+326j),(979+326j),(1009-48j),(945-211j),(862-356j),(716-481j),(610-554j),(496-592j),(401-617j),(290-634j),(174-624j),(57-608j),(-43-571j),(-124-545j),(-217-494j),(-310-433j),(-390-357j),(-469-248j),(-532-134j),(-549+35j),(-510+225j),(-361+422j),(-116+534j),(40+564j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.757042,(-30+28j),(-13+13j),(2+16j),(5-13j),(-69-579j),(-263-485j),(-403-349j),(-520-92j),(-496+152j),(-379+340j),(-232+474j),(-52+544j),(142+547j),(308+497j),(455+403j),(553+266j),(670+107j),(714-91j),(705-284j),(647-490j),(515-677j),(342-895j),(99-990j),(-188-1034j),(-447-924j),(-716-801j),(-924-580j),(-1058-288j),(-1123+64j),(-941+402j),(-613+664j),(-106+609j),(5+10j),(-611-183j),(-857+239j),(-747+601j),(-541+888j),(-232+934j),(45+944j),(285+873j),(479+725j),(641+573j),(724+385j),(741+191j),(676+5j),(627-146j),(532-271j),(452-395j),(311-464j),(170-494j),(28-521j),(-125-510j),(-276-447j),(-408-327j),(-491-161j),(-520+48j),(-449+280j),(-266+487j),(46+552j),(259+520j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.859187,(-30+28j),(-13+13j),(2+16j),(5-13j),(236+547j),(399+394j),(495+207j),(532-77j),(414-306j),(244-449j),(63-516j),(-114-529j),(-292-474j),(-433-380j),(-544-249j),(-587-79j),(-649+90j),(-645+284j),(-574+471j),(-462+647j),(-297+787j),(-81+915j),(171+964j),(436+916j),(673+760j),(886+567j),(1017+318j),(1074-5j),(1039-324j),(788-627j),(410-785j),(-43-610j),(5+10j),(628+22j),(746-444j),(557-773j),(295-962j),(-16-954j),(-279-886j),(-489-759j),(-637-573j),(-731-400j),(-769-197j),(-740-4j),(-632+170j),(-548+299j),(-436+385j),(-330+463j),(-192+502j),(-46+480j),(-46+480j),(210+451j),(333+369j),(439+234j),(482+57j),(474-128j),(378-338j),(171-501j),(-128-515j),(-329-454j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568008.962959,(-30+28j),(-13+13j),(2+16j),(5-13j),(154-429j),(-17-492j),(-202-496j),(-416-338j),(-538-127j),(-552+91j),(-483+278j),(-365+394j),(-250+498j),(-109+563j),(40+596j),(202+591j),(343+561j),(489+488j),(656+407j),(775+263j),(870+83j),(890-116j),(886-336j),(813-551j),(710-781j),(520-943j),(284-1067j),(5-1112j),(-281-1012j),(-562-870j),(-755-529j),(-586-50j),(5+10j),(163-588j),(-211-870j),(-565-811j),(-762-582j),(-918-372j),(-957-134j),(-912+82j),(-834+273j),(-672+397j),(-553+504j),(-414+558j),(-280+613j),(-148+621j),(-18+593j),(79+530j),(180+469j),(278+416j),(338+331j),(406+240j),(463+126j),(481-16j),(478-177j),(380-345j),(221-480j),(-19-523j),(-289-434j),(-392-296j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.067453,(-30+28j),(-13+13j),(2+16j),(5-13j),(410+443j),(516+241j),(542+27j),(482-251j),(288-443j),(68-523j),(-126-516j),(-294-474j),(-442-359j),(-547-212j),(-605-50j),(-599+142j),(-597+319j),(-519+499j),(-385+664j),(-208+790j),(14+876j),(248+907j),(506+865j),(747+712j),(946+476j),(1073+224j),(1105-97j),(1030-419j),(872-694j),(522-910j),(85-922j),(-265-563j),(5+10j),(602-214j),(542-720j),(235-963j),(-76-1016j),(-398-917j),(-626-739j),(-762-528j),(-840-304j),(-838-107j),(-800+95j),(-713+258j),(-550+405j),(-417+493j),(-267+544j),(-150+562j),560j,(148+495j),(261+455j),(379+360j),(471+235j),(511+64j),(510-144j),(410-335j),(222-492j),(-35-561j),(-332-453j),(-500-313j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.166404,(-30+28j),(-13+13j),(2+16j),(5-13j),(27+415j),(171+427j),(319+394j),(477+198j),(528-21j),(495-222j),(387-371j),(266-462j),(135-536j),(-2-569j),(-144-569j),(-296-552j),(-427-500j),(-562-418j),(-714-316j),(-816-162j),(-892+22j),(-878+212j),(-877+427j),(-772+622j),(-678+857j),(-474+995j),(-245+1107j),(21+1127j),(299+1032j),(586+896j),(768+546j),(604+71j),(5+10j),(-195+589j),(160+895j),(525+877j),(723+666j),(910+483j),(963+256j),(947+40j),(903-151j),(765-291j),(663-407j),(539-498j),(419-573j),(290-612j),(160-620j),(44-566j),(-69-547j),(-187-499j),(-271-449j),(-359-365j),(-438-259j),(-504-121j),(-535+45j),(-535+45j),(-364+412j),(-144+519j),(139+520j),(269+431j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.270074,(-30+28j),(-13+13j),(2+16j),(5-13j),(-9+400j),(140+425j),(296+402j),(444+214j),(529+12j),(483-186j),(408-342j),(288-431j),(156-511j),(23-545j),(-114-558j),(-267-559j),(-399-501j),(-533-429j),(-682-336j),(-794-189j),(-860-12j),(-888+195j),(-854+395j),(-789+623j),(-669+821j),(-471+973j),(-241+1093j),(35+1117j),(319+1039j),(597+877j),(779+522j),(596+44j),(5+10j),(-166+589j),(205+897j),(545+826j),(771+629j),(910+425j),(970+196j),(933-25j),(880-205j),(738-353j),(638-468j),(503-535j),(372-609j),(235-632j),(93-624j),(-16-588j),(-133-534j),(-252-501j),(-326-406j),(-417-310j),(-482-197j),(-520-41j),(-533+127j),(-460+314j),(-295+480j),(-49+555j),(236+493j),(361+375j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.372589,(-30+28j),(-13+13j),(2+16j),(5-13j),(24+531j),(193+489j),(339+395j),(503+162j),(494-105j),(392-314j),(247-443j),(80-526j),(-97-548j),(-281-502j),(-444-411j),(-544-248j),(-661-82j),(-702+125j),(-680+343j),(-583+559j),(-438+740j),(-216+916j),(44+1003j),(345+980j),(631+834j),(862+629j),(1036+361j),(1097+12j),(1066-346j),(792-671j),(376-834j),(-87-625j),(5+10j),(639-43j),(703-558j),(453-873j),(135-1031j),(-204-973j),(-474-841j),(-673-657j),(-791-420j),(-851-204j),(-834+33j),(-752+228j),(-583+396j),(-434+507j),(-278+565j),(-130+596j),(45+586j),(192+488j),(328+435j),(436+312j),(514+159j),(532-36j),(471-240j),(333-416j),(98-535j),(-188-535j),(-454-342j),(-549-171j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.474828,(-30+28j),(-13+13j),(2+16j),(5-13j),(131-527j),(-5-527j),(-124-499j),(-339-390j),(-453-226j),(-499-49j),(-511+95j),(-486+229j),(-431+350j),(-350+461j),(-263+539j),(-142+588j),(-32+669j),(98+704j),(244+715j),(396+690j),(553+641j),(719+580j),(869+471j),(976+300j),(1019+99j),(1065-99j),(1023-310j),(938-516j),(824-713j),(551-843j),(205-861j),(-133-594j),(5+10j),(618+32j),(784-371j),(681-661j),(537-850j),(303-907j),(107-930j),(-61-895j),(-213-820j),(-321-767j),(-420-669j),(-481-563j),(-509-408j),(-530-307j),(-542-203j),(-548-130j),(-537-30j),(-475+66j),(-484+143j),(-438+233j),(-377+324j),(-272+406j),(-151+460j),(5+490j),(186+467j),(372+369j),(507+141j),(541+17j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.577150,(-30+28j),(-13+13j),(2+16j),(5-13j),(451+327j),(514+125j),(502-76j),(401-324j),(182-473j),(-38-510j),(-219-459j),(-358-380j),(-481-260j),(-553-97j),(-575+62j),(-537+243j),(-507+410j),(-401+562j),(-239+712j),(-39+791j),(185+829j),(406+805j),(646+718j),(840+523j),(1011+260j),(1060-19j),(1030-334j),(887-613j),(672-827j),(300-972j),(-116-888j),(-369-472j),(5+10j),(516-320j),(357-790j),(16-960j),(-284-928j),(-578-778j),(-752-562j),(-836-326j),(-852-94j),(-789+84j),(-719+261j),(-599+391j),(-424+509j),(-273+558j),(-124+571j),(-18+550j),(122+514j),(250+419j),(340+361j),(428+243j),(481+105j),(484-58j),(427-245j),(292-403j),(94-504j),(-150-496j),(-403-332j),(-513-173j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.678831,(-30+28j),(-13+13j),(2+16j),(5-13j),(123-540j),(-117-527j),(-318-431j),(-499-212j),(-543+12j),(-488+232j),(-382+396j),(-211+500j),(-49+566j),(120+575j),(281+539j),(412+473j),(575+354j),(680+213j),(780+61j),(824-143j),(807-362j),(707-612j),(568-813j),(350-958j),(133-1062j),(-148-1079j),(-427-1025j),(-701-864j),(-926-580j),(-1001-270j),(-900+128j),(-452+407j),(5+10j),(-342-513j),(-770-407j),(-956-88j),(-942+261j),(-834+471j),(-657+651j),(-450+757j),(-250+796j),(-15+783j),(141+723j),(270+628j),(348+531j),(422+430j),(480+309j),(502+164j),(501+40j),(484-52j),(447-179j),(383-296j),(287-391j),(149-464j),(2-503j),(-191-474j),(-387-355j),(-515-114j),(-493+182j),(-378+386j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.781340,(-30+28j),(-13+13j),(2+16j),(5-13j),(-376+324j),(-257+431j),(-116+500j),(166+487j),(364+362j),(481+164j),(523-42j),(473-247j),(371-403j),(230-522j),(58-590j),(-117-607j),(-343-578j),(-528-476j),(-684-349j),(-802-141j),(-855+91j),(-855+397j),(-733+657j),(-530+889j),(-282+1009j),(38+1084j),(355+1041j),(665+877j),(944+577j),(1010+203j),(880-219j),(392-461j),(5+10j),(440+438j),(855+199j),(934-191j),(827-561j),(610-743j),(349-870j),(69-886j),(-155-840j),(-390-710j),(-540-558j),(-624-363j),(-629-199j),(-623-38j),(-570+110j),(-504+263j),(-383+374j),(-270+438j),(-121+495j),(37+511j),(197+464j),(342+370j),(462+232j),(528+5j),(481-244j),(276-470j),(-41-546j),(-234-501j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.884384,(-30+28j),(-13+13j),(2+16j),(5-13j),(-392-181j),(-466-80j),(-515+41j),(-441+280j),(-308+428j),(-129+512j),(48+538j),(210+499j),(353+435j),(470+344j),(556+235j),(623+127j),(677-34j),(694-195j),(707-343j),(657-510j),(566-679j),(412-848j),(231-961j),(25-1031j),(-174-1057j),(-411-1031j),(-632-920j),(-833-744j),(-1004-480j),(-1032-194j),(-914+160j),(-461+400j),(5+10j),(-293-561j),(-727-532j),(-942-276j),(-1014+36j),(-959+241j),(-861+436j),(-721+577j),(-572+682j),(-371+745j),(-216+767j),(-81+740j),(29+700j),(145+654j),(242+572j),(343+487j),(409+380j),(450+297j),(493+178j),(515+60j),(516-74j),(480-214j),(480-214j),(268-463j),(69-543j),(-192-517j),(-422-340j),(-485-205j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568009.986832,(-30+28j),(-13+13j),(2+16j),(5-13j),(-323+294j),(-203+426j),(-43+507j),(207+468j),(415+328j),(502+138j),(529-40j),(507-178j),(449-320j),(360-448j),(248-542j),(89-623j),(-52-662j),(-212-676j),(-414-657j),(-595-574j),(-756-451j),(-865-305j),(-963-105j),(-993+140j),(-985+407j),(-889+637j),(-724+849j),(-487+1000j),(-219+1055j),(135+1043j),(463+806j),(511+322j),(5+10j),(-423+452j),(-199+894j),(158+984j),(421+906j),(668+755j),(814+560j),(884+354j),(902+145j),(833-18j),(778-178j),(680-310j),(556-440j),(439-519j),(303-561j),(197-562j),(67-563j),(-89-547j),(-182-510j),(-298-437j),(-408-347j),(-493-200j),(-548-20j),(-522+182j),(-406+389j),(-195+520j),(103+546j),(267+456j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568010.088301,(-30+28j),(-13+13j),(2+16j),(5-13j),(72-535j),(-152-498j),(-335-393j),(-495-179j),(-519+37j),(-463+251j),(-340+405j),(-180+503j),(-18+554j),(145+551j),(297+514j),(423+438j),(589+319j),(688+168j),(770+18j),(795-189j),(778-402j),(665-652j),(518-853j),(285-985j),(69-1069j),(-223-1066j),(-492-996j),(-749-824j),(-972-521j),(-1027-198j),(-902+196j),(-431+440j),(5+10j),(-379-511j),(-815-369j),(-995-35j),(-962+335j),(-849+555j),(-649+730j),(-418+843j),(-207+876j),(45+853j),(228+775j),(373+662j),(456+531j),(525+394j),(573+257j),(575+93j),(559-48j),(501-153j),(435-286j),(345-385j),(212-462j),(53-505j),(-97-502j),(-289-427j),(-456-269j),(-530-7j),(-451+278j),(-303+452j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
