mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569149.340360,(-30+28j),(-13+13j),(2+16j),(5-13j),(2-589j),(-229-516j),(-404-376j),(-552-106j),(-535+158j),(-411+368j),(-230+515j),(-35+573j),(184+567j),(366+493j),(506+366j),(590+204j),(670+16j),(670-188j),(618-358j),(509-522j),(360-651j),(180-778j),(-23-813j),(-237-796j),(-401-698j),(-583-583j),(-687-415j),(-760-226j),(-796+18j),(-686+225j),(-482+408j),(-132+408j),(5+10j),(-381-211j),(-609+3j),(-620+244j),(-552+468j),(-408+570j),(-238+646j),(-70+694j),(81+659j),(250+623j),(383+534j),(473+417j),(504+273j),(537+139j),(523+2j),(500-133j),(420-250j),(321-313j),(225-402j),(98-439j),(-42-444j),(-162-396j),(-282-318j),(-385-189j),(-434-13j),(-399+206j),(-229+388j),(-62+472j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569149.445200,(-30+28j),(-13+13j),(2+16j),(5-13j),(28+591j),(232+518j),(389+385j),(543+118j),(514-163j),(386-379j),(198-512j),(-5-560j),(-207-552j),(-396-460j),(-537-314j),(-599-116j),(-659+80j),(-627+283j),(-528+467j),(-377+617j),(-199+713j),(12+787j),(221+784j),(431+689j),(591+535j),(724+372j),(776+169j),(776-58j),(733-284j),(540-472j),(269-562j),(-35-424j),(5+10j),(431+27j),(536-289j),(423-517j),(266-671j),(56-694j),(-138-679j),(-306-638j),(-439-507j),(-554-392j),(-626-233j),(-640-61j),(-573+109j),(-503+249j),(-400+352j),(-302+438j),(-158+484j),(-9+454j),(121+458j),(250+395j),(359+293j),(414+139j),(432-13j),(393-187j),(277-352j),(80-463j),(-188-438j),(-338-367j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569149.545304,(-30+28j),(-13+13j),(2+16j),(5-13j),(-427+396j),(-303+483j),(-167+539j),(102+558j),(309+465j),(457+316j),(547+157j),(573-14j),(583-191j),(524-331j),(445-463j),(328-539j),(205-655j),(64-706j),(-74-720j),(-221-711j),(-365-668j),(-529-609j),(-643-523j),(-732-393j),(-758-263j),(-818-121j),(-804+20j),(-770+175j),(-719+339j),(-564+449j),(-347+522j),(-48+425j),(5+10j),(-387-191j),(-604-7j),(-644+181j),(-628+362j),(-529+448j),(-439+541j),(-338+616j),(-230+626j),(-113+670j),(-2+669j),(98+637j),(189+552j),(267+494j),(335+418j),(406+353j),(443+252j),(435+150j),(476+59j),(463-44j),(438-153j),(369-235j),(294-324j),(175-399j),(28-446j),(-171-429j),(-353-304j),(-427-220j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569149.647768,(-30+28j),(-13+13j),(2+16j),(5-13j),(-327-416j),(-447-316j),(-539-190j),(-577+95j),(-496+332j),(-337+503j),(-142+591j),(46+612j),(223+577j),(384+505j),(510+406j),(615+284j),(689+119j),(715-46j),(748-204j),(708-375j),(627-527j),(498-653j),(356-753j),(209-818j),(64-871j),(-116-837j),(-271-817j),(-428-735j),(-557-577j),(-648-405j),(-656-152j),(-414+113j),(5+10j),(18-435j),(-251-592j),(-470-539j),(-594-388j),(-679-287j),(-724-149j),(-698+3j),(-702+116j),(-614+243j),(-557+343j),(-465+417j),(-381+485j),(-275+530j),(-157+544j),(-40+519j),(66+484j),(156+460j),(237+384j),(314+315j),(372+225j),(430+118j),(454-11j),(421-155j),(343-303j),(177-402j),(-39-436j),(-133-389j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569149.749985,(-30+28j),(-13+13j),(2+16j),(5-13j),(-563-83j),(-554+143j),(-473+338j),(-229+537j),(55+579j),(288+498j),(464+360j),(563+189j),(617+6j),(608-199j),(538-365j),(403-512j),(280-636j),(98-713j),(-98-742j),(-295-710j),(-472-630j),(-625-541j),(-742-388j),(-828-197j),(-833+22j),(-826+201j),(-736+402j),(-607+551j),(-458+673j),(-201+719j),(65+648j),(234+365j),(5+10j),(-412+150j),(-402+480j),(-227+643j),(-71+724j),(137+693j),(297+640j),(414+578j),(531+438j),(586+341j),(638+201j),(636+59j),(586-110j),(529-228j),(431-322j),(364-389j),(241-436j),(90-456j),-465j,(-126-437j),(-244-384j),(-345-262j),(-345-262j),(-432+18j),(-388+191j),(-282+346j),(-66+439j),(100+407j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569149.852569,(-30+28j),(-13+13j),(2+16j),(5-13j),(-384+436j),(-253+533j),(-102+593j),(199+576j),(423+420j),(555+220j),(605+23j),(591-164j),(551-333j),(452-473j),(321-589j),(145-647j),(-4-714j),(-172-720j),(-353-687j),(-507-604j),(-635-501j),(-747-378j),(-833-231j),(-863-55j),(-841+125j),(-814+282j),(-725+428j),(-608+563j),(-473+669j),(-243+716j),(6+654j),(190+402j),(5+10j),(-440+65j),(-502+374j),(-403+567j),(-285+677j),(-111+705j),(28+709j),(28+709j),(270+634j),(363+586j),(454+494j),(517+392j),(554+239j),(567+127j),(552+15j),(537-70j),(487-171j),(390-262j),(343-335j),(257-395j),(144-442j),(9-434j),(-124-415j),(-252-353j),(-371-231j),(-452-70j),(-434+150j),(-373+228j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569149.954971,(-30+28j),(-13+13j),(2+16j),(5-13j),(628-75j),(522-314j),(346-491j),(33-606j),(-274-554j),(-497-385j),(-611-157j),(-624+64j),(-569+275j),(-460+457j),(-306+591j),(-103+683j),(97+704j),(298+669j),(514+603j),(681+456j),(796+266j),(834+46j),(836-171j),(768-382j),(672-591j),(499-711j),(304-831j),(71-867j),(-160-790j),(-390-680j),(-542-424j),(-430-61j),(5+10j),(137-419j),(-127-642j),(-392-616j),(-547-464j),(-688-311j),(-744-128j),(-744-128j),(-703+220j),(-576+349j),(-473+473j),(-336+551j),(-186+612j),(-28+619j),(120+576j),(234+481j),(340+383j),(431+271j),(458+144j),(465+5j),(445-130j),(376-290j),(257-404j),(82-471j),(-124-469j),(-313-348j),(-446-131j),(-481+53j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.057322,(-30+28j),(-13+13j),(2+16j),(5-13j),(185+521j),(405+416j),(565+228j),(596-143j),(446-456j),(167-613j),(-125-628j),(-370-524j),(-548-338j),(-648-105j),(-659+134j),(-590+383j),(-437+577j),(-223+703j),(22+793j),(287+760j),(530+641j),(707+445j),(816+208j),(852-60j),(817-323j),(666-527j),(477-725j),(216-818j),(-61-791j),(-322-697j),(-509-425j),(-418-42j),(5+10j),(78-419j),(-229-589j),(-502-490j),(-638-280j),(-727-71j),(-714+156j),(-609+333j),(-498+505j),(-298+575j),(-125+634j),(59+619j),(239+563j),(384+451j),(478+295j),(500+137j),(485-28j),(452-191j),(349-297j),(220-394j),(69-443j),(-104-442j),(-276-368j),(-407-211j),(-407-211j),(-388+228j),(-187+406j),(-19+400j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.161841,(-30+28j),(-13+13j),(2+16j),(5-13j),(113-567j),(-64-593j),(-239-567j),(-483-379j),(-617-122j),(-608+131j),(-536+332j),(-401+482j),(-263+582j),(-96+643j),(78+657j),(272+631j),(424+566j),(558+465j),(696+336j),(772+172j),(802+12j),(807-156j),(761-311j),(699-470j),(582-618j),(464-697j),(305-786j),(122-813j),(-49-788j),(-255-703j),(-421-507j),(-380-175j),(5+10j),(280-315j),(151-616j),(-57-686j),(-210-675j),(-374-608j),(-496-528j),(-548-422j),(-632-304j),(-624-187j),(-651-64j),(-621+56j),(-579+198j),(-507+292j),(-414+366j),(-334+401j),(-219+434j),(-106+474j),(-21+457j),(84+442j),(187+405j),(303+320j),(392+218j),(449+72j),(443-105j),(367-260j),(200-402j),(95-400j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.261953,(-30+28j),(-13+13j),(2+16j),(5-13j),(-336-411j),(-485-278j),(-579-104j),(-558+198j),(-409+407j),(-205+542j),(5+592j),(201+560j),(396+476j),(530+345j),(624+192j),(643+29j),(670-174j),(620-353j),(549-502j),(423-636j),(266-733j),(70-803j),(-117-816j),(-286-776j),(-434-696j),(-598-580j),(-676-445j),(-751-268j),(-786-49j),(-709+138j),(-537+327j),(-202+374j),(5+10j),(-317-294j),(-583-172j),(-676+29j),(-670+247j),(-591+373j),(-496+497j),(-362+606j),(-243+632j),(-74+677j),(61+661j),(191+614j),(285+525j),(376+435j),(441+329j),(488+199j),(499+73j),(460-28j),(445-153j),(385-255j),(289-348j),(180-400j),(58-437j),(-94-428j),(-261-357j),(-414-197j),(-460+35j),(-392+182j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.364521,(-30+28j),(-13+13j),(2+16j),(5-13j),(-223+510j),(-22+571j),(192+551j),(477+352j),(575+40j),(526-233j),(375-443j),(180-568j),(-46-618j),(-46-618j),(-468-453j),(-598-243j),(-694-41j),(-689+195j),(-601+425j),(-451+613j),(-252+733j),(-33+810j),(209+804j),(442+707j),(627+524j),(760+346j),(806+105j),(784-153j),(699-380j),(462-569j),(160-615j),(-120-411j),(5+10j),(428-78j),(439-433j),(253-634j),(39-728j),(-198-681j),(-387-591j),(-536-472j),(-630-286j),(-680-116j),(-675+88j),(-601+265j),(-438+408j),(-293+503j),(-134+533j),(15+542j),(171+489j),(294+359j),(392+276j),(448+131j),(458-32j),(395-200j),(281-335j),(118-421j),(-94-431j),(-305-348j),(-449-123j),(-441+23j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.466723,(-30+28j),(-13+13j),(2+16j),(5-13j),(-198-591j),(-347-495j),(-463-368j),(-586-126j),(-575+147j),(-489+350j),(-351+485j),(-205+562j),(-70+619j),(95+631j),(242+607j),(393+528j),(519+472j),(619+368j),(723+232j),(776+92j),(803-59j),(789-195j),(773-335j),(701-472j),(601-610j),(504-680j),(365-771j),(203-814j),(60-804j),(-150-750j),(-330-584j),(-347-266j),(5+10j),(372-244j),(314-567j),(158-706j),(23-737j),(-146-738j),(-280-702j),(-362-643j),(-472-564j),(-513-470j),(-579-378j),(-611-269j),(-628-124j),(-619-8j),(-582+93j),(-525+157j),(-462+245j),(-374+329j),(-318+371j),(-222+415j),(-125+450j),(15+456j),(138+440j),(261+371j),(377+262j),(453+112j),(457-103j),(435-208j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.569421,(-30+28j),(-13+13j),(2+16j),(5-13j),(-461-249j),(-549-99j),(-589+70j),(-489+357j),(-289+504j),(-61+589j),(145+572j),(335+498j),(494+379j),(596+231j),(656+64j),(640-81j),(637-280j),(566-438j),(493-563j),(359-682j),(203-777j),(-5-813j),(-182-830j),(-347-766j),(-474-701j),(-632-569j),(-713-438j),(-796-254j),(-812-38j),(-736+143j),(-568+333j),(-220+390j),(5+10j),(-326-319j),(-598-209j),(-713-11j),(-716+212j),(-653+346j),(-562+476j),(-440+590j),(-321+638j),(-155+695j),(-19+695j),(111+661j),(206+590j),(316+520j),(406+423j),(464+297j),(503+172j),(477+65j),(488-62j),(443-178j),(370-288j),(281-355j),(165-425j),(19-445j),(-158-426j),(-347-314j),(-459-110j),(-438+28j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.671561,(-30+28j),(-13+13j),(2+16j),(5-13j),(352+538j),(486+381j),(567+199j),(593-69j),(517-300j),(367-463j),(225-563j),(71-606j),(-68-622j),(-209-609j),(-345-562j),(-467-478j),(-578-404j),(-661-301j),(-745-173j),(-788-44j),(-798+96j),(-813+218j),(-785+342j),(-732+473j),(-627+594j),(-554+675j),(-429+759j),(-277+806j),(-143+832j),(58+785j),(241+636j),(241+636j),(5+10j),(-420+174j),(-432+498j),(-321+657j),(-207+738j),(-50+755j),(78+751j),(160+727j),(278+683j),(337+627j),(420+562j),(472+476j),(527+353j),(554+260j),(546+161j),(546+95j),(521+1j),(484-106j),(449-159j),(409-241j),(347-311j),(237-383j),(137-429j),(12-450j),(-139-429j),(-282-360j),(-409-212j),(-473-83j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.773956,(-30+28j),(-13+13j),(2+16j),(5-13j),(570+255j),(603-14j),(529-255j),(323-506j),(24-581j),(-234-540j),(-420-417j),(-547-244j),(-619-63j),(-622+143j),(-566+325j),(-436+488j),(-317+628j),(-136+707j),(81+757j),(290+725j),(485+649j),(629+525j),(767+369j),(834+164j),(865-68j),(831-254j),(725-467j),(567-631j),(394-718j),(125-766j),(-151-659j),(-292-341j),(5+10j),(394-234j),(308-577j),(93-731j),(-105-745j),(-324-691j),(-324-691j),(-583-460j),(-681-280j),(-696-135j),(-692+22j),(-648+174j),(-539+331j),(-428+434j),(-285+503j),(-169+517j),(-24+518j),(127+467j),(218+424j),(327+336j),(398+220j),(438+63j),(430-86j),(368-235j),(246-374j),(73-447j),(-168-423j),(-333-336j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.876200,(-30+28j),(-13+13j),(2+16j),(5-13j),(-505-186j),(-549-44j),(-559+103j),(-453+359j),(-271+511j),(-63+584j),(139+574j),(309+508j),(452+394j),(552+277j),(627+131j),(643+0j),(648-180j),(616-332j),(580-466j),(480-596j),(361-704j),(179-771j),(32-818j),(-123-811j),(-251-802j),(-411-719j),(-526-653j),(-650-520j),(-718-323j),(-733-155j),(-657+80j),(-350+253j),(5+10j),(-144-418j),(-434-471j),(-618-353j),(-704-155j),(-738-39j),(-724+101j),(-664+252j),(-622+338j),(-500+462j),(-405+520j),(-294+560j),(-198+581j),(-91+583j),(29+563j),(145+495j),(230+431j),(283+373j),(355+280j),(403+185j),(423+82j),(429-13j),(414-135j),(344-258j),(236-366j),(50-425j),(-158-397j),(-237-341j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569150.978850,(-30+28j),(-13+13j),(2+16j),(5-13j),(-500+69j),(-471+246j),(-383+400j),(-136+542j),(119+526j),(332+438j),(462+298j),(546+133j),(593-35j),(572-214j),(504-372j),(370-496j),(263-620j),(102-688j),(-80-713j),(-253-694j),(-417-628j),(-568-554j),(-694-435j),(-777-266j),(-806-75j),(-821+88j),(-758+274j),(-669+431j),(-552+568j),(-329+647j),(-69+634j),(153+404j),(5+10j),(-438+47j),(-502+361j),(-398+568j),(-259+687j),(-67+716j),(95+712j),(231+682j),(370+593j),(460+509j),(546+397j),(590+266j),(592+98j),(571-31j),(519-150j),(474-232j),(394-320j),(258-372j),(185-424j),(68-443j),(-57-438j),(-177-376j),(-282-296j),(-367-186j),(-417-31j),(-405+148j),(-278+332j),(-151+364j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.081380,(-30+28j),(-13+13j),(2+16j),(5-13j),(-51+584j),(161+543j),(337+438j),(528+190j),(536-88j),(436-322j),(273-477j),(80-553j),(-134-577j),(-329-510j),(-488-386j),(-576-208j),(-671-20j),(-664+196j),(-597+382j),(-474+557j),(-307+682j),(-108+785j),(114+804j),(327+746j),(499+619j),(663+473j),(737+276j),(777+54j),(765-173j),(603-378j),(353-511j),(25-424j),(5+10j),(424+88j),(563-198j),(497-448j),(359-622j),(160-676j),(-32-693j),(-217-669j),(-359-564j),(-499-459j),(-590-313j),(-625-147j),(-576+26j),(-528+173j),(-437+289j),(-346+391j),(-208+447j),(-59+437j),(64+449j),(191+395j),(307+312j),(376+181j),(403+40j),(388-124j),(297-281j),(130-408j),(-113-415j),(-254-372j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.183599,(-30+28j),(-13+13j),(2+16j),(5-13j),(30-550j),(-200-500j),(-380-378j),(-520-129j),(-526+112j),(-425+323j),(-275+474j),(-90+543j),(108+561j),(289+519j),(440+415j),(546+283j),(643+106j),(668-79j),(655-248j),(587-424j),(465-569j),(301-723j),(111-784j),(-87-800j),(-244-744j),(-447-662j),(-572-542j),(-685-370j),(-766-146j),(-710+64j),(-550+282j),(-215+355j),(5+10j),(-313-286j),(-585-150j),(-655+71j),(-643+308j),(-533+430j),(-409+549j),(-246+639j),(-105+658j),(78+658j),(224+611j),(345+515j),(345+515j),(471+281j),(497+148j),(506+2j),(458-125j),(386-204j),(298-308j),(195-373j),(83-406j),(-34-394j),(-157-358j),(-281-278j),(-372-141j),(-400+59j),(-313+258j),(-184+381j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.286143,(-30+28j),(-13+13j),(2+16j),(5-13j),(554-9j),(493-219j),(364-392j),(112-527j),(-168-531j),(-386-403j),(-521-219j),(-567-23j),(-543+174j),(-461+355j),(-344+490j),(-173+606j),(22+646j),(213+625j),(418+582j),(578+455j),(694+295j),(756+100j),(771-104j),(723-308j),(645-512j),(484-633j),(310-753j),(94-786j),(-139-742j),(-366-638j),(-507-391j),(-403-47j),(5+10j),(120-396j),(-154-602j),(-408-559j),(-557-405j),(-678-238j),(-719-53j),(-671+119j),(-639+288j),(-493+398j),(-373+511j),(-219+566j),(-66+591j),(82+567j),(220+496j),(304+390j),(380+275j),(433+154j),(432+34j),(408-94j),(354-210j),(261-321j),(136-398j),(-34-412j),(-206-366j),(-339-218j),(-402-13j),(-393+142j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.389362,(-30+28j),(-13+13j),(2+16j),(5-13j),(3+482j),(151+481j),(296+437j),(468+248j),(558+11j),(506-196j),(424-371j),(300-476j),(163-549j),(5-590j),(-147-579j),(-322-547j),(-448-466j),(-561-360j),(-679-233j),(-738-81j),(-755+75j),(-739+232j),(-687+371j),(-604+525j),(-491+658j),(-362+722j),(-209+800j),(-31+806j),(144+760j),(336+668j),(474+451j),(397+125j),(5+10j),(-238+352j),(-69+639j),(152+683j),(320+639j),(472+555j),(577+451j),(625+328j),(681+196j),(652+69j),(654-55j),(601-169j),(538-299j),(454-380j),(343-436j),(253-452j),(132-466j),(12-481j),(-71-445j),(-170-408j),(-260-346j),(-357-249j),(-417-135j),(-440+19j),(-402+181j),(-293+315j),(-107+413j),(-1+391j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.492921,(-30+28j),(-13+13j),(2+16j),(5-13j),(10-531j),(-132-510j),(-263-455j),(-442-288j),(-531-68j),(-510+135j),(-458+302j),(-344+420j),(-249+511j),(-103+573j),(33+599j),(204+580j),(324+554j),(455+488j),(584+387j),(664+269j),(716+136j),(765+18j),(769-118j),(743-276j),(665-427j),(597-523j),(472-635j),(332-700j),(199-744j),(-17-717j),(-213-589j),(-289-295j),(5+10j),(376-181j),(362-491j),(224-635j),(95-701j),(-76-695j),(-214-670j),(-299-620j),(-419-537j),(-466-461j),(-538-371j),(-564-267j),(-579-119j),(-571-20j),(-532+84j),(-500+142j),(-433+227j),(-343+310j),(-288+353j),(-200+402j),(-97+434j),(35+427j),(159+401j),(278+334j),(381+214j),(445+58j),(424-152j),(380-238j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.594343,(-30+28j),(-13+13j),(2+16j),(5-13j),(-250+393j),(-98+483j),(80+514j),(326+413j),(494+227j),(541+5j),(521-192j),(437-349j),(316-464j),(167-552j),(16-596j),(-171-592j),(-318-549j),(-461-461j),(-612-358j),(-696-206j),(-745-40j),(-734+119j),(-709+281j),(-630+439j),(-531+595j),(-394+662j),(-239+758j),(-59+771j),(120+727j),(319+642j),(455+432j),(386+108j),(5+10j),(-204+353j),(-13+605j),(209+640j),(368+568j),(517+473j),(614+347j),(643+208j),(672+68j),(623-53j),(592-177j),(520-287j),(434-392j),(330-462j),(210-497j),(106-485j),(-7-471j),(-132-449j),(-205-390j),(-289-320j),(-365-230j),(-428-98j),(-443+40j),(-396+195j),(-293+337j),(-125+423j),(98+429j),(215+339j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.697066,(-30+28j),(-13+13j),(2+16j),(5-13j),(311+397j),(451+258j),(534+85j),(513-197j),(359-389j),(172-509j),(-25-537j),(-217-506j),(-397-426j),(-515-296j),(-595-141j),(-600+19j),(-621+213j),(-559+381j),(-472+512j),(-341+630j),(-182+716j),(11+761j),(194+768j),(359+702j),(487+606j),(638+485j),(699+332j),(747+148j),(756-61j),(655-244j),(461-401j),(137-399j),(5+10j),(368+225j),(587+41j),(640-183j),(588-392j),(473-502j),(339-590j),(192-661j),(53-652j),(-103-648j),(-232-594j),(-341-515j),(-400-402j),(-465-295j),(-500-179j),(-512-48j),(-487+76j),(-416+161j),(-370+275j),(-275+358j),(-159+420j),(-40+434j),(96+417j),(238+356j),(368+229j),(450+31j),(409-203j),(293-323j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.798018,(-30+28j),(-13+13j),(2+16j),(5-13j),(-542-182j),(-541+46j),(-462+242j),(-269+459j),(-10+531j),(219+484j),(395+362j),(503+215j),(567+43j),(567-154j),(502-320j),(371-475j),(248-591j),(72-653j),(-134-684j),(-319-638j),(-489-547j),(-607-428j),(-714-274j),(-761-77j),(-776+133j),(-776+133j),(-617+483j),(-466+606j),(-292+682j),(-40+710j),(202+582j),(301+281j),(5+10j),(-334+243j),(-230+560j),(-10+671j),(174+667j),(376+592j),(512+473j),(583+345j),(650+179j),(635+49j),(620-103j),(555-234j),(450-364j),(335-447j),(209-488j),(103-492j),(-25-481j),(-169-425j),(-255-380j),(-347-289j),(-411-173j),(-439-3j),(-415+146j),(-327+292j),(-179+409j),(19+450j),(254+381j),(395+261j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569151.900336,(-30+28j),(-13+13j),(2+16j),(5-13j),(420-234j),(317-397j),(160-508j),(-157-508j),(-389-360j),(-506-126j),(-530+112j),(-440+321j),(-300+498j),(-88+583j),(114+592j),(320+519j),(523+401j),(642+210j),(691+3j),(674-226j),(578-431j),(438-643j),(234-749j),(-8-803j),(-228-733j),(-446-646j),(-599-478j),(-705-265j),(-769-12j),(-652+235j),(-424+424j),(-80+399j),(5+10j),(-397-119j),(-570+159j),(-490+410j),(-342+618j),(-128+657j),(73+664j),(268+619j),(411+490j),(545+353j),(611+185j),(610+7j),(523-160j),(438-292j),(317-385j),(201-465j),(36-474j),(-101-424j),(-239-374j),(-342-271j),(-413-136j),(-412+25j),(-372+178j),(-264+325j),(-85+411j),(154+414j),(361+254j),(404+109j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.001689,(-30+28j),(-13+13j),(2+16j),(5-13j),(-187+451j),(-54+502j),(88+511j),(324+413j),(476+218j),(520+22j),(509-159j),(449-314j),(358-436j),(232-529j),(92-589j),(-77-600j),(-214-598j),(-355-558j),(-508-473j),(-620-360j),(-703-219j),(-744-88j),(-765+62j),(-743+220j),(-678+382j),(-607+491j),(-481+614j),(-334+690j),(-193+720j),(28+701j),(224+575j),(294+279j),(5+10j),(-356+209j),(-311+518j),(-143+649j),(1+687j),(175+667j),(312+613j),(391+549j),(498+441j),(539+352j),(580+242j),(584+132j),(571-17j),(534-118j),(481-214j),(418-258j),(336-332j),(223-387j),(161-410j),(52-430j),(-51-428j),(-184-376j),(-291-306j),(-371-197j),(-422-44j),(-411+117j),(-305+304j),(-213+339j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.105230,(-30+28j),(-13+13j),(2+16j),(5-13j),(294-684j),(95-719j),(-95-703j),(-415-586j),(-611-362j),(-688-113j),(-715+114j),(-654+320j),(-587+508j),(-453+658j),(-297+766j),(-107+812j),(72+875j),(266+872j),(449+825j),(618+736j),(766+613j),(917+495j),(1015+341j),(1070+149j),(1047-51j),(1064-227j),(978-401j),(978-401j),(750-738j),(495-823j),(192-813j),(-119-559j),(5+10j),(578+69j),(776-280j),(719-542j),(636-740j),(442-818j),(282-888j),(143-928j),(-35-901j),(-156-884j),(-294-837j),(-402-745j),(-491-586j),(-564-479j),(-596-352j),(-640-260j),(-647-128j),(-590+15j),(-602+117j),(-555+235j),(-482+352j),(-343+435j),(-210+511j),(-44+552j),(149+542j),(365+463j),(533+243j),(593+121j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.209616,(-30+28j),(-13+13j),(2+16j),(5-13j),(423-446j),(229-601j),(-12-671j),(-349-592j),(-593-374j),(-710-97j),(-703+166j),(-618+396j),(-477+565j),(-289+702j),(-87+774j),(151+798j),(371+759j),(571+659j),(776+531j),(910+328j),(997+111j),(986-122j),(969-351j),(855-565j),(747-791j),(553-899j),(336-1030j),(78-1061j),(-180-988j),(-453-867j),(-643-573j),(-537-128j),(5+10j),(252-507j),(-45-835j),(-362-861j),(-573-723j),(-784-582j),(-891-384j),(-899-177j),(-931+17j),(-833+194j),(-762+362j),(-639+488j),(-503+621j),(-341+686j),(-172+710j),(-26+658j),(134+621j),(281+556j),(378+461j),(472+340j),(548+195j),(585+4j),(561-181j),(450-367j),(275-529j),(23-579j),(-271-512j),(-411-351j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.311644,(-30+28j),(-13+13j),(2+16j),(5-13j),(-316+657j),(-60+709j),(186+681j),(531+467j),(679+151j),(674-166j),(554-448j),(357-639j),(78-762j),(-193-760j),(-440-668j),(-623-494j),(-815-292j),(-890-22j),(-883+234j),(-797+496j),(-636+722j),(-420+928j),(-150+1031j),(144+1043j),(400+944j),(662+838j),(836+595j),(956+331j),(1027+16j),(887-278j),(612-532j),(156-537j),(5+10j),(520+230j),(783-97j),(761-434j),(617-720j),(375-829j),(118-897j),(-131-920j),(-345-797j),(-550-680j),(-691-505j),(-765-308j),(-740-85j),(-710+105j),(-620+275j),(-518+441j),(-350+545j),(-174+562j),(3+603j),(192+563j),(361+467j),(480+305j),(544+113j),(543-114j),(450-345j),(219-549j),(-117-580j),(-310-527j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.415204,(-30+28j),(-13+13j),(2+16j),(5-13j),(-420+544j),(-103+681j),(233+657j),(582+393j),(725+7j),(628-367j),(399-624j),(86-736j),(-221-716j),(-497-582j),(-698-356j),(-824-55j),(-802+250j),(-683+534j),(-477+806j),(-169+952j),(168+973j),(488+867j),(753+662j),(939+390j),(1051+50j),(986-272j),(866-607j),(593-853j),(256-951j),(-131-941j),(-482-689j),(-500-190j),(5+10j),(198-511j),(-195-800j),(-575-696j),(-801-434j),(-928-123j),(-920+194j),(-785+447j),(-602+690j),(-325+780j),(-76+832j),(180+773j),(429+659j),(597+473j),(674+230j),(662+14j),(588-206j),(480-399j),(305-495j),(96-561j),(-121-554j),(-347-460j),(-516-274j),(-582-6j),(-521+282j),(-293+493j),(58+567j),(309+449j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
